"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv"
"2026-04-04","Wyoming","All",,"0.7","1.12","0.97"
"2026-04-11","Alabama","All",,"0.22","0.67","0.18"
"2026-04-11","California","All",,"0.08","0.78","0.2"
"2026-04-11","Illinois","All",,"0.17","0.74","0.4"
"2026-04-11","Indiana","All",,"0.12","0.62","0.33"
"2026-04-11","Kansas","All",,"0.21","0.38","0.28"
"2026-04-11","Kentucky","All",,"0.27","0.7","0.46"
"2026-04-11","Maine","All",,"0.2","1.26","0.6"
"2026-04-11","Maryland","All",,"0.41","0.82","0.21"
"2026-04-11","Massachusetts","All",,"0.24","1.5","0.35"
"2026-04-11","Michigan","All",,"0.21","0.42","0.56"
"2026-04-11","Minnesota","All",,"0.28","1.06","0.52"
"2026-04-11","North Carolina","All",,"0.47","1.05","0.32"
"2026-04-11","Tennessee","All",,"0.25","0.65","0.25"
"2026-04-11","Virginia","All",,"0.39","0.71","0.19"
"2026-04-11","West Virginia","All",,"0.31","1.01","0.94"
"2026-04-18","Alabama","All",,"0.23","0.62","0.19"
"2026-04-18","Alaska","All",,"0.27","0.64","0.28"
"2026-04-18","Connecticut","All",,"0.28","0.92","0.14"
"2026-04-18","Delaware","All",,"0.22","0.5","0.22"
"2026-04-18","Georgia","All",,"0.17","0.36","0.13"
"2026-04-18","Iowa","All",,"0.18","0.38","0.49"
"2026-04-18","Maryland","All",,"0.29","0.51","0.11"
"2026-04-18","Nebraska","All",,"0.09","0.4","0.54"
"2026-04-18","New Jersey","All",,"0.3","0.67","0.15"
"2026-04-18","New Mexico","All",,"0.11","0.85","0.36"
"2026-04-18","North Carolina","All",,"0.36","0.81","0.26"
"2026-04-18","South Dakota","All",,"0.21","0.67","0.79"
"2026-04-18","Tennessee","All",,"0.22","0.46","0.18"
"2026-04-18","United States","All",,"0.19","0.57","0.23"
"2026-04-18","Vermont","All",,"0.19","0.23","0.49"
"2026-04-18","Virginia","All",,"0.36","0.47","0.15"
"2026-04-18","Wyoming","All",,"0.59","0.78","0.61"
"2026-04-25","Alabama","All",,"0.19","0.45","0.11"
"2026-04-25","Arizona","All",,"0.16","0.82","0.19"
"2026-04-25","Connecticut","All",,"0.19","0.41","0.1"
"2026-04-25","District of Columbia","All",,"0.15","0.27","0.06"
"2026-04-25","Georgia","All",,"0.14","0.26","0.07"
"2026-04-25","Idaho","All",,"0.2","0.39","0.19"
"2026-04-25","Illinois","All",,"0.1","0.29","0.2"
"2026-04-25","Iowa","All",,"0.16","0.27","0.3"
"2026-04-25","Mississippi","All",,"0.16","0.52","0.21"
"2026-04-25","Montana","All",,"0.04","0.32","0.61"
"2026-04-25","New Hampshire","All",,"0.16","0.4","0.25"
"2026-04-25","New Jersey","All",,"0.25","0.39","0.13"
"2026-04-25","North Carolina","All",,"0.27","0.65","0.19"
"2026-04-25","North Dakota","All",,"0.14","0.62","0.5"
"2026-04-25","South Carolina","All",,"0.23","0.24","0.06"
"2026-04-25","Utah","All",,"0.15","0.35","0.22"
"2026-05-02","Alaska","All",,"0.11","0.52","0.11"
"2026-05-02","Arizona","All",,"0.16","0.81","0.12"
"2026-05-02","California","All",,"0.07","0.46","0.08"
"2026-05-02","Delaware","All",,"0.22","0.18","0.17"
"2026-05-02","Idaho","All",,"0.24","0.42","0.2"
"2026-05-02","Indiana","All",,"0.09","0.15","0.14"
"2026-05-02","Mississippi","All",,"0.15","0.43","0.14"
"2026-05-02","Missouri","All",,"0.11","0.1","0.14"
"2026-05-02","Montana","All",,"0.04","0.28","0.38"
"2026-05-02","Oklahoma","All",,"0.05","0.2","0.17"
"2026-05-02","South Dakota","All",,"0.2","0.4","0.53"
"2026-05-02","Vermont","All",,"0.14","0.05","0.3"
"2026-05-02","Washington","All",,"0.14","0.86","0.16"
"2026-05-02","Wyoming","All",,"0.47","0.88","0.34"
"2026-05-09","Alabama","All",,"0.14","0.31","0.12"
"2026-05-09","Arizona","All",,"0.17","0.78","0.12"
"2026-05-09","Arkansas","All",,"0.17","0.21","0.14"
"2026-05-09","Colorado","All",,"0.13","0.43","0.12"
"2026-05-09","Hawaii","All",,"0.19","2.04","0.27"
"2026-05-09","Iowa","All",,"0.1","0.09","0.14"
"2026-05-09","Minnesota","All",,"0.16","0.33","0.16"
"2026-05-09","Montana","All",,"0.08","0.27","0.37"
"2026-05-09","New Jersey","All",,"0.16","0.29","0.07"
"2026-05-09","New Mexico","All",,"0.1","0.54","0.09"
"2026-05-09","North Dakota","All",,"0.12","0.29","0.27"
"2026-05-09","Texas","All",,"0.17","0.4","0.11"
"2026-05-09","Wyoming","All",,"0.42","0.97","0.33"
"2026-05-16","Arizona","All",,"0.17","0.7","0.1"
"2026-05-16","Arkansas","All",,"0.15","0.18","0.16"
"2026-05-16","Connecticut","All",,"0.14","0.19","0.03"
"2026-05-16","District of Columbia","All",,"0.1","0.2","0.03"
"2026-05-16","Georgia","All",,"0.12","0.17","0.05"
"2026-05-16","Idaho","All",,"0.15","0.25","0.1"
"2026-05-16","Maryland","All",,"0.12","0.18","0.05"
"2026-05-16","Missouri","All",,"0.09","0.07","0.07"
"2026-05-16","Montana","All",,"0.05","0.14","0.29"
"2026-05-16","New Mexico","All",,"0.12","0.39","0.05"
"2026-05-16","South Carolina","All",,"0.12","0.14","0.06"
"2026-05-16","Tennessee","All",,"0.12","0.26","0.12"
"2026-05-16","Utah","All",,"0.11","0.15","0.06"
"2026-05-23","Delaware","All",,"0.09","0.1","0.03"
"2026-05-23","Georgia","All",,"0.13","0.11","0.04"
"2026-05-23","Illinois","All",,"0.05","0.07","0.07"
"2026-05-23","Louisiana","All",,"0.35","0.17","0.05"
"2026-05-23","Massachusetts","All",,"0.1","0.13","0.07"
"2026-05-23","Nebraska","All",,"0.05","0.04","0.16"
"2026-05-23","New York","All",,"0.1","0.18","0.04"
"2026-05-23","North Carolina","All",,"0.18","0.57","0.08"
"2026-05-23","Oregon","All",,"0.08","0.2","0.06"
"2026-05-23","Rhode Island","All",,"0.03","0.1","0.06"
"2026-05-23","Washington","All",,"0.1","0.45","0.07"
"2026-05-23","Wisconsin","All",,"0.04","0.08","0.12"
"2026-05-23","Wyoming","All",,"0.36","0.7","0.11"
"2026-05-30","Alabama","All",,"0.14","0.21","0.13"
"2026-05-30","Delaware","All",,"0.06","0.05","0.05"
"2026-05-30","Georgia","All",,"0.11","0.1","0.02"
"2026-05-30","Hawaii","All",,"0.12","1.61","0.22"
"2026-05-30","Indiana","All",,"0.03","0.07","0.07"
"2026-05-30","Kentucky","All",,"0.12","0.1","0.13"
"2026-05-30","Texas","All",,"0.19","0.31","0.07"
"2026-05-30","Utah","All",,"0.11","0.09","0.08"
"2026-05-30","Vermont","All",,"0.02","0.06","0.03"
"2026-06-06","Kentucky","All",,"0.07","0.05","0.11"
"2026-06-06","Maryland","All",,"0.08","0.09","0.02"
"2026-06-06","Massachusetts","All",,"0.08","0.06","0.06"
"2026-06-06","Michigan","All",,"0.03","0.03","0.05"
"2026-06-06","Montana","All",,"0.09","0.08","0.09"
"2026-06-06","Nevada","All",,"0.13","0.53","0.02"
"2026-06-06","New Mexico","All",,"0.08","0.16","0.04"
"2026-06-06","North Dakota","All",,"0.09","0.14","0.05"
"2026-06-06","Ohio","All",,"0.04","0.04","0.02"
"2026-06-06","Oklahoma","All",,"0.04","0.09","0.05"
"2026-06-06","Oregon","All",,"0.04","0.11","0.04"
"2026-06-06","Rhode Island","All",,"0.05","0.03","0.02"
"2026-06-06","Virginia","All",,"0.12","0.13","0.06"
"2026-06-13","Colorado","All",,"0.04","0.08","0.02"
"2026-06-13","Connecticut","All",,"0.1","0.05","0.02"
"2026-06-13","District of Columbia","All",,"0","0.1","0.03"
"2026-06-13","Hawaii","All",,"0.16","0.94","0.22"
"2026-06-13","Kansas","All",,"0.04","0.04","0.02"
"2026-06-13","Kentucky","All",,"0.08","0.06","0.09"
"2026-06-13","Maine","All",,"0.02","0.09","0.06"
"2026-06-13","Minnesota","All",,"0.05","0.05","0.03"
"2026-06-13","Nevada","All",,"0.12","0.35","0.02"
"2026-06-13","New York","All",,"0.07","0.08","0.01"
"2026-06-13","North Carolina","All",,"0.12","0.4","0.07"
"2026-06-13","Tennessee","All",,"0.1","0.15","0.05"
"2026-06-13","United States","All",,"0.1","0.14","0.04"
"2026-06-13","Vermont","All",,"0.03","0","0.03"
"2026-06-13","Washington","All",,"0.1","0.22","0.04"
"2026-06-20","Alabama","All",,"0.11","0.11","0.07"
"2026-06-20","Alaska","All",,"0.12","0.34","0.04"
"2026-06-20","Iowa","All",,"0","0","0"
"2026-06-20","Mississippi","All",,"0.17","0.11","0.06"
"2026-06-20","Missouri","All",,"0.07","0.03","0.03"
"2026-06-20","Nebraska","All",,"0.03","0.03","0.03"
"2026-06-20","Texas","All",,"0.17","0.17","0.05"
"2026-06-20","United States","All",,"0.1","0.11","0.03"
"2026-06-27","Arizona","All",,"0.12","0.13","0.02"
"2026-06-27","California","All",,"0.09","0.17","0.01"
"2026-06-27","Delaware","All",,"0.05","0.04","0.01"
"2026-06-27","District of Columbia","All",,"0.06","0.04","0.01"
"2026-06-27","Illinois","All",,"0.05","0.03","0.02"
"2026-06-27","Indiana","All",,"0.04","0.03","0.02"
"2026-06-27","Kentucky","All",,"0.06","0.05","0.05"
"2026-06-27","Louisiana","All",,"0.31","0.09","0.03"
"2026-06-27","Massachusetts","All",,"0.05","0.04","0.02"
"2026-06-27","Missouri","All",,"0.07","0.07","0.03"
"2026-06-27","Ohio","All",,"0.03","0.02","0.01"
"2026-06-27","Pennsylvania","All",,"0.05","0.04","0.02"
"2026-06-27","South Dakota","All",,"0.15","0.05","0.02"
"2026-06-27","Texas","All",,"0.2","0.15","0.03"
"2026-06-27","United States","All",,"0.11","0.1","0.03"
"2026-06-27","Virginia","All",,"0.08","0.09","0.03"
"2026-07-04","Alaska","All",,"0.11","0.41","0"
"2026-07-04","Arkansas","All",,"0.13","0.08","0.06"
"2026-07-04","California","All",,"0.11","0.15","0.01"
"2026-07-04","District of Columbia","All",,"0.03","0.08","0.03"
"2026-07-04","Florida","All",,"0.37","0.19","0.07"
"2026-07-04","Georgia","All",,"0.12","0.06","0.01"
"2026-07-04","Hawaii","All",,"0.35","0.67","0.15"
"2026-07-04","Idaho","All",,"0.16","0.13","0.01"
"2026-07-04","Maryland","All",,"0.09","0.05","0.02"
"2026-07-04","Minnesota","All",,"0.04","0.03","0.02"
"2026-07-04","Montana","All",,"0.01","0.06","0.03"
"2026-07-04","New York","All",,"0.09","0.04","0.01"
"2026-07-04","North Dakota","All",,"0.02","0.02","0.02"
"2026-07-04","Ohio","All",,"0.03","0.02","0.01"
"2026-07-04","Oklahoma","All",,"0.06","0.05","0.02"
"2026-07-04","Pennsylvania","All",,"0.05","0.04","0.01"
"2026-07-04","Rhode Island","All",,"0","0.03","0.01"
"2026-07-04","Tennessee","All",,"0.13","0.1","0.04"
"2026-07-04","Texas","All",,"0.24","0.14","0.03"
"2026-07-04","United States","All",,"0.13","0.1","0.03"
"2026-07-04","Utah","All",,"0.07","0.07","0.01"
"2026-07-04","Virginia","All",,"0.11","0.09","0.02"
"2026-07-04","Wisconsin","All",,"0.02","0.03","0.01"
"2026-07-11","Alabama","All",,"0.16","0.09","0.06"
"2026-07-11","California","All",,"0.14","0.14","0.01"
"2026-07-11","Delaware","All",,"0.07","0.01","0.02"
"2026-07-11","District of Columbia","All",,"0.03","0.07","0"
"2026-07-11","Georgia","All",,"0.12","0.03","0.02"
"2026-07-11","Hawaii","All",,"0.35","0.38","0.1"
"2026-07-11","Iowa","All",,,,
"2026-07-11","Maryland","All",,"0.03","0.06","0"
"2026-07-11","Massachusetts","All",,"0.06","0.03","0.01"
"2026-07-11","Michigan","All",,"0.04","0.03","0.01"
"2026-07-11","Nevada","All",,"0.23","0.22","0.01"
"2026-07-11","New Jersey","All",,"0.11","0.03","0.02"
"2026-07-11","New Mexico","All",,"0.11","0.04","0.01"
"2026-07-11","North Carolina","All",,"0.12","0.28","0.03"
"2026-07-11","North Dakota","All",,"0.02","0.02","0.02"
"2026-07-11","Tennessee","All",,"0.13","0.09","0.03"
"2026-07-11","Texas","All",,"0.31","0.11","0.04"
"2026-07-11","United States","All",,"0.14","0.08","0.02"
"2026-07-11","West Virginia","All",,"0.06","0.03","0.01"
"2026-07-11","Wisconsin","All",,"0.02","0.02","0.01"
"2026-07-18","Colorado","All",,"0.07","0.04","0"
"2026-07-18","District of Columbia","All",,"0.04","0.13","0.03"
"2026-07-18","Georgia","All",,"0.16","0.05","0.02"
"2026-07-18","Hawaii","All",,"0.6","0.28","0.12"
"2026-07-18","North Carolina","All",,"0.16","0.26","0.02"
"2026-07-18","Pennsylvania","All",,"0.06","0.04","0.01"
"2026-07-18","Rhode Island","All",,"0.05","0.03","0"
"2026-07-18","South Carolina","All",,"0.12","0.05","0.01"
"2026-07-25","Arkansas","All",,"0.15","0.05","0.02"
"2026-07-25","California","All",,"0.21","0.12","0.01"
"2026-07-25","Delaware","All",,"0.08","0.06","0.03"
"2026-07-25","District of Columbia","All",,"0.01","0.1","0"
"2026-07-25","Florida","All",,"0.62","0.19","0.07"
"2026-07-25","Georgia","All",,"0.2","0.04","0.03"
"2026-07-25","Idaho","All",,"0.16","0.09","0.03"
"2026-07-25","Illinois","All",,"0.09","0.04","0"
"2026-07-25","Indiana","All",,"0.06","0.03","0.01"
"2026-07-25","Montana","All",,"0.06","0","0.02"
"2026-07-25","Nevada","All",,"0.21","0.13","0.02"
"2026-07-25","New Hampshire","All",,"0.05","0.08","0.01"
"2026-07-25","New York","All",,"0.13","0.03","0.01"
"2026-07-25","North Dakota","All",,"0.05","0.06","0.02"
"2026-07-25","Oregon","All",,"0.13","0.03","0"
"2026-07-25","South Carolina","All",,"0.16","0.04","0.01"
"2026-07-25","United States","All",,"0.22","0.08","0.02"
"2026-08-01","Alaska","All",,"0.27","0.25","0.01"
"2026-08-01","Colorado","All",,"0.13","0.02","0"
"2026-08-01","Idaho","All",,"0.2","0.06","0.04"
"2026-08-01","Illinois","All",,"0.12","0.02","0.01"
"2026-08-01","Montana","All",,"0.04","0.05","0.01"
"2026-08-01","Nebraska","All",,"0.07","0.01","0.01"
"2026-08-01","New Jersey","All",,"0.18","0.06","0.02"
"2026-08-01","Tennessee","All",,"0.22","0.11","0.02"
"2026-08-01","Texas","All",,"0.7","0.13","0.03"
"2026-08-01","United States","All",,"0.27","0.08","0.02"
"2026-08-01","Vermont","All",,"0.06","0.05","0.02"
"2026-08-01","Wisconsin","All",,"0.07","0.03","0"
"2026-08-01","Wyoming","All",,"0.36","0.28","0.07"
"2026-08-08","Arizona","All",,"0.34","0.06","0.01"
"2026-08-08","Colorado","All",,"0.15","0.03","0"
"2026-08-08","Connecticut","All",,"0.16","0.02","0.01"
"2026-08-08","District of Columbia","All",,"0.09","0.06","0.02"
"2026-08-08","Illinois","All",,"0.16","0.05","0.02"
"2026-08-08","Kentucky","All",,"0.17","0.05","0.02"
"2026-08-08","Massachusetts","All",,"0.15","0.03","0.02"
"2026-08-08","Montana","All",,"0.11","0.02","0"
"2026-08-08","New York","All",,"0.21","0.04","0.01"
"2026-08-08","Oregon","All",,"0.22","0.03","0.01"
"2026-08-08","Tennessee","All",,"0.26","0.12","0.02"
"2026-08-08","Texas","All",,"0.83","0.15","0.03"
"2026-08-15","Arizona","All",,"0.44","0.05","0.01"
"2026-08-15","Arkansas","All",,"0.31","0.08","0.02"
"2026-08-15","California","All",,"0.44","0.13","0.01"
"2026-08-15","Colorado","All",,"0.14","0.04","0.01"
"2026-08-15","Delaware","All",,"0.17","0.07","0.01"
"2026-08-15","Iowa","All",,,,
"2026-08-15","Kansas","All",,"0.17","0.03","0.01"
"2026-08-15","Maine","All",,"0.09","0.06","0.01"
"2026-08-15","Michigan","All",,"0.08","0.03","0.01"
"2026-08-15","Montana","All",,"0.09","0.01","0.02"
"2026-08-15","New Jersey","All",,"0.24","0.09","0.03"
"2026-08-15","New Mexico","All",,"0.35","0.06","0.01"
"2026-08-15","Ohio","All",,"0.08","0.02","0.01"
"2026-08-15","Rhode Island","All",,"0.13","0.03","0.02"
"2026-08-15","South Carolina","All",,"0.45","0.04","0.01"
"2026-08-15","Texas","All",,"0.99","0.17","0.03"
"2026-08-15","Virginia","All",,"0.25","0.07","0.02"
"2026-08-15","Wyoming","All",,"0.47","0.55","0.04"
"2026-08-22","Alaska","All",,"0.23","0.52","0.01"
"2026-08-22","Arkansas","All",,"0.39","0.09","0.03"
"2026-08-22","California","All",,"0.59","0.15","0.02"
"2026-08-22","Delaware","All",,"0.19","0.09","0.04"
"2026-08-22","Georgia","All",,"0.77","0.1","0.03"
"2026-08-22","Indiana","All",,"0.17","0.04","0.02"
"2026-08-22","Maine","All",,"0.05","0.06","0"
"2026-08-22","Massachusetts","All",,"0.2","0.05","0.01"
"2026-08-22","Montana","All",,"0.06","0.08","0"
"2026-08-22","Nevada","All",,"0.54","0.13","0"
"2026-08-22","Ohio","All",,"0.1","0.03","0.01"
"2026-08-22","Oklahoma","All",,"0.22","0.04","0.01"
"2026-08-22","Pennsylvania","All",,"0.11","0.06","0.01"
"2026-08-22","Tennessee","All",,"0.53","0.16","0.02"
"2026-08-22","Texas","All",,"1.39","0.2","0.04"
"2026-08-22","United States","All",,"0.51","0.12","0.03"
"2026-08-22","Virginia","All",,"0.34","0.08","0.03"
"2026-08-22","West Virginia","All",,"0.11","0.05","0.01"
"2026-08-22","Wisconsin","All",,"0.08","0.04","0"
"2026-08-22","Wyoming","All",,"0.51","0.35","0.02"
"2026-08-29","Alabama","All",,"0.93","0.3","0.11"
"2026-08-29","Georgia","All",,"0.89","0.1","0.03"
"2026-08-29","Idaho","All",,"0.41","0.12","0.01"
"2026-08-29","Mississippi","All",,"0.89","0.24","0.03"
"2026-08-29","North Dakota","All",,"0.07","0.12","0"
"2026-08-29","Virginia","All",,"0.43","0.1","0.02"
"2026-08-29","Washington","All",,"0.48","0.25","0.01"
"2026-09-05","Alabama","All",,"0.96","0.52","0.1"
"2026-09-05","Arkansas","All",,"0.55","0.14","0.02"
"2026-09-05","Connecticut","All",,"0.41","0.08","0.01"
"2026-09-05","Delaware","All",,"0.33","0.11","0.02"
"2026-09-05","Illinois","All",,"0.22","0.12","0.02"
"2026-09-05","Iowa","All",,,,
"2026-09-05","Massachusetts","All",,"0.26","0.06","0.01"
"2026-09-05","Mississippi","All",,"0.74","0.17","0.05"
"2026-09-05","Montana","All",,"0.2","0.07","0"
"2026-09-05","New Mexico","All",,"0.37","0.03","0.02"
"2026-09-05","Tennessee","All",,"0.6","0.19","0.03"
"2026-09-05","Wisconsin","All",,"0.13","0.21","0.01"
"2026-09-05","Wyoming","All",,"0.59","0.35","0.02"
"2026-09-12","Arizona","All",,"0.56","0.17","0.01"
"2026-09-12","California","All",,"0.93","0.37","0.02"
"2026-09-12","Iowa","All",,,,
"2026-09-12","Massachusetts","All",,"0.25","0.1","0.01"
"2026-09-12","Minnesota","All",,"0.23","0.17","0.01"
"2026-09-12","New Hampshire","All",,"0.25","0.11","0"
"2026-09-12","New York","All",,"0.48","0.11","0.01"
"2026-09-12","North Dakota","All",,"0.07","0.04","0"
"2026-09-12","Oregon","All",,"0.59","0.23","0.01"
"2026-09-12","Rhode Island","All",,"0.35","0.11","0.01"
"2026-09-12","Wisconsin","All",,"0.16","0.18","0"
"2026-09-19","Connecticut","All",,"0.53","0.14","0"
"2026-09-19","District of Columbia","All",,"0.26","0.19","0"
"2026-09-19","Louisiana","All",,"0.93","0.43","0.04"
"2026-09-19","Maine","All",,"0.18","0.2","0"
"2026-09-19","Maryland","All",,"0.36","0.16","0"
"2026-09-19","Mississippi","All",,"0.49","0.31","0.05"
"2026-09-19","New York","All",,"0.49","0.16","0.01"
"2026-09-19","Ohio","All",,"0.15","0.1","0.01"
"2026-09-19","Wisconsin","All",,"0.13","0.2","0.01"
"2026-09-19","Wyoming","All",,"0.45","0.54","0.12"
"2022-10-01","Alabama","All","2.97","1.02","1.26","0.72"
"2022-10-01","California","All","1.51","1.18","0.21","0.13"
"2022-10-01","Colorado","All","1.86","1.6","0.1","0.16"
"2022-10-01","Florida","All","2.8","1.52","0.67","0.64"
"2022-10-01","Kentucky","All","3.03","1.78","0.14","1.15"
"2022-10-01","Louisiana","All","3.83","1.1","1.99","0.79"
"2022-10-01","Maryland","All","3.41","2.24","0.26","0.93"
"2022-10-01","Nebraska","All","1.92","1.26","0.03","0.65"
"2022-10-01","Ohio","All","2.24","1.84","0.09","0.33"
"2022-10-01","South Dakota","All",,"1.43","0.04","0.1"
"2022-10-01","Tennessee","All","3.22","1.19","0.71","1.36"
"2022-10-01","Texas","All","3.4","1.02","1.65","0.78"
"2022-10-01","Washington","All","3.12","2.84","0.11","0.18"
"2022-10-08","Alabama","All","3.86","0.98","2.34","0.59"
"2022-10-08","Alaska","All","1.79","1.31","0.24","0.26"
"2022-10-08","Arizona","All","2.04","1.61","0.2","0.26"
"2022-10-08","Arkansas","All","2.72","0.94","0.69","1.12"
"2022-10-08","California","All","1.58","1.08","0.28","0.24"
"2022-10-08","Indiana","All","3.22","1.53","0.29","1.41"
"2022-10-08","Kentucky","All","3.25","1.77","0.23","1.3"
"2022-10-08","New Mexico","All","2.61","2.2","0.14","0.29"
"2022-10-08","Ohio","All","2.17","1.65","0.15","0.37"
"2022-10-08","Washington","All","2.68","2.31","0.13","0.25"
"2022-10-15","Arkansas","All","3.24","1.03","1.08","1.18"
"2022-10-15","California","All","1.83","1.02","0.43","0.39"
"2022-10-15","Florida","All","2.26","1.06","0.78","0.44"
"2022-10-15","Maine","All","5.06","4.63","0.06","0.37"
"2022-10-15","Minnesota","All","2.85","1.83","0.22","0.81"
"2022-10-15","Mississippi","All","4.19","0.89","2.86","0.48"
"2022-10-15","New Hampshire","All",,"3.29","0.37","0.38"
"2022-10-15","New Mexico","All","3.31","2.69","0.15","0.49"
"2022-10-15","North Carolina","All","4.58","1.85","1.56","1.26"
"2022-10-15","North Dakota","All","2.91","2.27","0.06","0.6"
"2022-10-15","Vermont","All","5.16","4.29","0.06","0.84"
"2022-10-22","Colorado","All","2.75","1.98","0.2","0.59"
"2022-10-22","Hawaii","All","5.84","2.79","2.15","0.97"
"2022-10-22","Idaho","All","2.28","1.99","0.1","0.19"
"2022-10-22","Illinois","All","4.86","2.24","0.79","1.89"
"2022-10-22","Louisiana","All","5.72","0.8","4.25","0.73"
"2022-10-22","Maine","All","4.45","3.8","0.1","0.57"
"2022-10-22","Missouri","All",,"0.04","0.01","0.04"
"2022-10-22","Montana","All","2.75","2.39","0.19","0.16"
"2022-10-22","Nebraska","All","2.22","1.17","0.13","0.96"
"2022-10-22","Nevada","All","2.53","1.69","0.31","0.57"
"2022-10-22","New York","All","2.73","2.06","0.21","0.46"
"2022-10-22","Texas","All","4.48","0.63","2.94","0.97"
"2022-10-22","United States","All","3.71","1.61","1.29","0.84"
"2022-10-22","Utah","All","2.56","1.91","0.21","0.44"
"2022-10-22","Virginia","All","5.38","1.78","2.56","1.1"
"2022-10-22","Wyoming","All","2.99","2.63","0.21","0.21"
"2022-10-29","Colorado","All","3.43","2.16","0.48","0.84"
"2022-10-29","District of Columbia","All","6.2","1.67","2.55","2.11"
"2022-10-29","Idaho","All","2.28","1.75","0.11","0.43"
"2022-10-29","Indiana","All","4.51","1.9","1.2","1.46"
"2022-10-29","Kansas","All","3.85","1.81","0.99","1.09"
"2022-10-29","Nevada","All","2.91","1.67","0.41","0.85"
"2022-10-29","New York","All","3.3","2.12","0.5","0.71"
"2022-10-29","Oregon","All","2.51","1.72","0.31","0.5"
"2022-10-29","Rhode Island","All","3.15","1.85","0.28","1.03"
"2022-10-29","South Dakota","All",,"1.89","0.18","0.64"
"2022-10-29","Tennessee","All","6.61","1.32","4.52","0.82"
